id,question_type,question,gold_answer,prediction,em,acc,f1,g_sem,token,crag_state,crag_confidence,selected_topic_ids,retrieved_titles,evidence_titles,latency_sec
1416,comparison_query,"Did the article from The Verge suggest that Sam Bankman-Fried set withdrawal permissions based on his favorite color, while the Cnbc | World Business News Leader article discusses his intentions for FTX's board composition, and the TechCrunch article alleges that Sam Bankman-Fried committed fraud for personal gain, indicating different aspects of his professional conduct?",no,no,1.0,1.0,1.0,1.0,1,correct,0.694400429725647,"[3, 13, 5, 37, 15]","[""The jury finally hears from Sam Bankman-Fried"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Is Sam Bankman-Fried’s defense even trying to win?""]","[""In the end, the FTX trial was about the friends screwed along the way"", ""Sex, Signal messages, and sabotaging FTX's code: SBF execs and Bahamas roommates tell all in court"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.781
1417,inference_query,"Who is the individual implicated by reports from both The Verge and TechCrunch for directing the misuse of billions of dollars of customer funds and for committing fraud, which came to light following judicial proceedings and the collapse of a cryptocurrency exchange?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,correct,0.6513221263885498,"[11, 42, 3, 38, 19]","[""Sam Bankman-Fried was a terrible boyfriend"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""The jury finally hears from Sam Bankman-Fried""]","[""Sam Bankman-Fried was a terrible boyfriend"", ""Sam Bankman-Fried didn’t ask where the $8 billion went"", ""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.888
1418,inference_query,"Which company, known for not allowing users to select their preferred browser during iPhone setup as mentioned by TechCrunch, is also involved in an 18-month appeal process over a patent dispute reported by The Verge and is identified by The Verge as enforcing uniform terms on developers, OEMs, and carriers through its store and payment system?",Apple,Google,0.0,0.0,0.0,0.32428786158561707,1,ambiguous,0.569522500038147,"[14, 11, 17, 42, 19]","[""Epic v. Google, explained"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""Epic v. Google, explained"", ""Epic v. Google, explained"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""Epic v. Google, explained"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""Tim Sweeney on Epic’s victory royale over Google""]","[""5 things we learned so far about the Google antitrust case"", ""Why the Apple Watch is being banned — and how Apple can avoid it"", ""Tim Sweeney on Epic’s victory royale over Google""]",0.902
1419,inference_query,"Which two public figures have been the subject of speculation about a romantic connection, evidenced by one being observed leaving a stadium with the other, mutual career support since the beginning of their relationship, and one wearing a themed friendship bracelet, as reported by sources including 'The Age', 'CBSSports.com', and 'The Independent - Life and Style'?",Taylor Swift and Travis Kelce,Travis Kelce and Taylor Swift,0.0,0.0,1.0,0.992128849029541,5,incorrect,0.3746088147163391,"[5, 15, 38, 3, 25]","[""Fans spot Travis Kelce wearing Taylor Swift-themed friendship bracelet before she attended his game"", ""Fans spot Travis Kelce wearing Taylor Swift-themed friendship bracelet before she attended his game"", ""Taylor Swift reveals secret start to her relationship with Travis Kelce"", ""When pop culture and sport collide: A timeline of Taylor Swift’s NFL takeover"", ""FanDuel 'Prop Stars' Picks: Best bets for Travis Kelce & Taylor Swift-inspired props for Chiefs-Jets Week 4""]","[""When pop culture and sport collide: A timeline of Taylor Swift’s NFL takeover"", ""Taylor Swift-Travis Kelce timeline: Everything to know about rumored romance between pop star, Chiefs TE"", ""Taylor Swift reveals secret start to her relationship with Travis Kelce"", ""Fans spot Travis Kelce wearing Taylor Swift-themed friendship bracelet before she attended his game""]",0.799
1420,comparison_query,"Does the 'Sporting News' article stating Lionel Messi returned to play for Inter Miami after an injury align with the 'Sporting News' claim that he is likely to be back for Inter Miami's match, and does the same source suggest a youth movement in Argentina's forward line involving Messi, Alvarez, and Garnacho?",Yes,"No 
No",0.0,0.0,0.0,0.5003333687782288,2,correct,0.6841968297958374,"[21, 22, 7, 12, 45]","[""Chicago Fire vs Inter Miami live score, result, updates, highlights from Lionel Messi in MLS match"", ""Inter Miami friendly matches for 2024 preseason: Lionel Messi to play Newell's Old Boys, China tour cancelled"", ""Argentina vs Paraguay live score, result, updates, highlights from CONMEBOL World Cup qualifying""]","[""Inter Miami vs FC Cincinnati live score, result, updates, highlights with Lionel Messi's MLS playoffs on line"", ""Watch Argentina vs Paraguay live stream, TV channel, lineups, betting odds for World Cup qualifying match""]",0.798
1421,inference_query,"Which institution, highlighted in articles from 'The Sydney Morning Herald', is considered to have significant influence on global financial markets and is anticipated to potentially alter its interest rate policy based on incoming economic data, leading to a change in market conditions and affecting the outlook of Wall Street?",The Federal Reserve,Federal Reserve,1.0,1.0,1.0,1.0,2,ambiguous,0.5089741945266724,"[0, 32, 3, 28, 10]","[""ASX set to open lower as Wall Street closes September with more losses"", ""ASX rises after Wall Street gains on rate optimism; Oil drops"", ""ASX to rise after interest rate hopes boost US shares"", ""ASX set to open lower as Wall Street closes September with more losses"", ""ASX rises after Wall Street gains on rate optimism; Oil drops"", ""\""There are no sacred numbers\"""", ""ASX to rise after interest rate hopes boost US shares"", ""ASX rises after Wall Street gains on rate optimism; Oil drops""]","[""ASX set for bright start despite Wall Street slip; $A drops"", ""ASX to rise after interest rate hopes boost US shares"", ""ASX set to open lower as Wall Street closes September with more losses""]",0.936
1422,temporal_query,"Between the report from The Verge on September 28, 2023, concerning Sam Bankman-Fried's image before the collapse of FTX, and the report from The Verge on October 31, 2023, regarding Sam Bankman-Fried's knowledge of financial discrepancies, was there a change in the portrayal of Sam Bankman-Fried's awareness of the financial issues within FTX?",Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.6248589158058167,"[3, 13, 15, 5, 10]","[""The jury finally hears from Sam Bankman-Fried"", ""Sex, Signal messages, and sabotaging FTX's code: SBF execs and Bahamas roommates tell all in court"", ""Is Sam Bankman-Fried’s defense even trying to win?""]","[""Sam Bankman-Fried didn’t ask where the $8 billion went"", ""The FTX trial is bigger than Sam Bankman-Fried"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.723
1423,comparison_query,"Does the article from Globes English | Israel Business Arena suggest that ""The company's management"" expects the war to impact its revenue within forecasted figures, while the Fortune article indicates that Egypt's economic crisis is worsening as elections approach?",Yes,yes,1.0,1.0,1.0,1.0,1,correct,0.6098549365997314,"[6, 0, 28, 38, 46]","[""Office rents in Israel stay firm - for now"", ""\""There are no sacred numbers\"""", ""Israel’s startup ecosystem: down but not out""]","[""Office rents in Israel stay firm - for now"", ""'Too big to fail' Egypt faces economic crisis but has an anti-Gaza refugee policy. Israel and the U.S. hope that will change""]",0.706
1424,inference_query,"Who is the individual that, according to reports from The Verge and TechCrunch, faced challenges managing the growth of FTX and Alameda Research, allegedly used FTX customer funds to buy out Binance, was informed about a financial discrepancy after a judge's intervention, and is accused by the prosecution of committing fraud for personal gain?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,correct,0.6506489515304565,"[3, 26, 16, 47, 13]","[""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""The FTX trial is bigger than Sam Bankman-Fried"", ""SBF Trial: The latest updates from the FTX collapse’s courtroom drama""]","[""The jury finally hears from Sam Bankman-Fried"", ""Sam Bankman-Fried was a terrible boyfriend"", ""Sam Bankman-Fried didn’t ask where the $8 billion went"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.776
1425,inference_query,"Who is the individual associated with the planning of a new venture after his tenure at OpenAI, which was marked by allegations of dishonesty with the board and without any removal attempt by the co-founders of Anthropic, as reported by both TechCrunch and The Age?",Sam Altman,Sam Altman,1.0,1.0,1.0,1.0,2,correct,0.6824047565460205,"[13, 42, 3, 36, 34]","[""How ego and fear fuelled the rise of artificial intelligence"", ""OpenAI's ex-chairman accuses board of going rogue in firing Altman: 'Sam and I are shocked and saddened by what the board did'"", ""Sam Altman ousted as OpenAI’s CEO""]","[""A timeline of Sam Altman’s firing from OpenAI — and the fallout"", ""How ego and fear fuelled the rise of artificial intelligence"", ""WTF is going on at OpenAI? We have theories""]",0.73
1426,comparison_query,"Does the Polygon article suggest that 'The post' will be regularly updated with new TV series recommendations on streaming platforms, while the Essentially Sports article indicates that 'NASCAR' is only beginning to explore streaming possibilities with Amazon Prime?",Yes,Yes.,1.0,1.0,1.0,1.0,1,ambiguous,0.5565309524536133,"[49, 17, 1, 7, 46]","[""NASCAR Might Have Just Saved Themselves With the $7.7 Billion Media Rights Deal"", ""NASCAR Might Have Just Saved Themselves With the $7.7 Billion Media Rights Deal"", ""NASCAR Might Have Just Saved Themselves With the $7.7 Billion Media Rights Deal"", ""NASCAR Might Have Just Saved Themselves With the $7.7 Billion Media Rights Deal"", ""The best new TV series on every streaming service"", ""Every movie and show coming to Netflix in November"", ""NASCAR Might Have Just Saved Themselves With the $7.7 Billion Media Rights Deal"", ""The best shows to stream in December""]","[""The best new TV series on every streaming service"", ""NASCAR Might Have Just Saved Themselves With the $7.7 Billion Media Rights Deal""]",0.895
1427,inference_query,"Which company spent $26.3 billion to secure its position as the default search engine on various platforms, as reported by TechCrunch, and is also the subject of an antitrust suit for harming news publishers' bottom lines, according to another article by TechCrunch, while also being defended by Apple in court for lack of a valid alternative, as mentioned by The Verge?",Google,Google,1.0,1.0,1.0,1.0000001192092896,1,correct,0.6992392539978027,"[14, 19, 11, 10, 1]","[""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo""]","[""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""Apple defends Google Search deal in court: ‘There wasn’t a valid alternative’"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.743
