id,question_type,question,gold_answer,prediction,em,acc,f1,g_sem,token,crag_state,crag_confidence,selected_topic_ids,retrieved_titles,evidence_titles,latency_sec
1124,inference_query,"Who is the individual associated with the FTX trial, who was once considered a trustworthy figure in the cryptocurrency industry according to The Verge, and is accused by the prosecution of committing fraud for personal gain as reported by TechCrunch?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,correct,0.7356165647506714,"[0, 6, 2, 4, 1]","[""Sex, Signal messages, and sabotaging FTX's code: SBF execs and Bahamas roommates tell all in court"", ""The FTX trial is bigger than Sam Bankman-Fried"", ""The jury finally hears from Sam Bankman-Fried""]","[""In the end, the FTX trial was about the friends screwed along the way"", ""The FTX trial is bigger than Sam Bankman-Fried"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.701
1125,comparison_query,"Does the article from The Verge suggest that Apple's choice of Google as a search engine provider was due to an abundance of alternatives, while the TechCrunch articles allege that Google's practices in app distribution, payment processing, and news publishing are not anticompetitive, implying that there are no alternatives being suppressed by Google's behavior?",no,No,1.0,1.0,1.0,1.0,1,correct,0.7111179828643799,"[0, 4, 2, 1, 6]","[""5 things we learned so far about the Google antitrust case"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""5 things we learned so far about the Google antitrust case""]","[""Apple defends Google Search deal in court: ‘There wasn’t a valid alternative’"", ""What to know about Fortnite maker Epic Games’ antitrust battle with Google, starting today"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.697
1126,null_query,"Considering the information from a New York Times article detailing Mattel Creations' collaboration with a famous artist and a Forbes report on Mattel Creations' release of a new toy line inspired by a classic movie series, which character from the movie series, now featured in the artist's collection, has been turned into a limited-edition toy by Mattel Creations?",Insufficient information.,Barbie,0.0,0.0,0.0,0.1534436196088791,1,incorrect,0.43028903007507324,"[0, 1, 2, 5, 6]","[""Shop 200+ Walmart doorbuster deals for Black Friday"", ""Dear Disney: If you want to last another century, lay off the legacy"", ""Martin Scorsese’s late-stage career has proved Quentin Tarantino wrong"", ""Dear Disney: If you want to last another century, lay off the legacy"", ""The best movies of 2023 so far""]",[],0.765
1127,inference_query,"Who is the individual whose legal team and government prosecutors are presenting differing narratives in court, as reported by Fortune, and is also associated with allegations of using a front for secret access to customer funds, not inquiring about an $8 billion discrepancy as highlighted by The Verge, and is accused of committing fraud for personal gain according to TechCrunch?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,correct,0.6133983135223389,"[2, 0, 1, 4, 3]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Bankman-Fried was a terrible boyfriend""]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Bankman-Fried didn’t ask where the $8 billion went"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.696
1128,inference_query,"Which individual, who is the subject of contrasting legal narratives in a Fortune article and admitted to being informed about a financial discrepancy following a judge's intervention according to The Verge, is also accused by the prosecution of committing fraud for personal gain as reported by TechCrunch?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,ambiguous,0.5884813070297241,"[1, 0, 4, 5, 2]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Donald Trump defrauded banks with 'fantasy' to build his real estate empire, judge rules in a major repudiation against the former president"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Donald Trump defrauded banks with 'fantasy' to build his real estate empire, judge rules in a major repudiation against the former president"", ""The jury finally hears from Sam Bankman-Fried"", ""Sam Bankman-Fried was a terrible boyfriend""]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Bankman-Fried didn’t ask where the $8 billion went"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.973
1129,comparison_query,"Does the 'Fortune' article claim that Sam Bankman-Fried used Caroline Ellison as a front for misusing customer funds at Alameda Research align with the 'TechCrunch' article's allegation that he committed fraud for personal gain, and do both of these claims contrast with 'The Verge' article's portrayal of Sam Bankman-Fried as a trustworthy figure in the cryptocurrency industry?",Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.7720268964767456,"[2, 0, 4, 5, 1]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Bankman-Fried was a terrible boyfriend"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand""]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""The FTX trial is bigger than Sam Bankman-Fried"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.736
1130,comparison_query,"Does the Polygon article claim that 'Monster Hunter Now' is hosting its first themed event for Halloween, while the Engadget article suggests that ChatGPT is celebrating its first anniversary since release, indicating a similarity in the context of 'firsts' for both subjects?",Yes,Yes,1.0,1.0,1.0,1.0,1,ambiguous,0.4659453332424164,"[3, 6, 0, 2, 1]","[""The Halloween Countdown: 31 days of horror to watch"", ""ChatGPT: Everything you need to know about the AI-powered chatbot"", ""One year later, ChatGPT is still alive and kicking"", ""How to get Pumpkin Tickets, Jack-o’-Head armor in Monster Hunter Now’s Halloween event"", ""The Halloween Countdown: 31 days of horror to watch"", ""ChatGPT: Everything you need to know about the AI-powered chatbot"", ""One year later, ChatGPT is still alive and kicking"", ""How OpenAI's ChatGPT has changed the world in just a year""]","[""How to get Pumpkin Tickets, Jack-o’-Head armor in Monster Hunter Now’s Halloween event"", ""How OpenAI's ChatGPT has changed the world in just a year""]",0.93
1131,temporal_query,"Between the TechCrunch report on Google's expenditures to become the default search engine published on October 31, 2023, and the TechCrunch report on the class action antitrust suit against Google published on December 15, 2023, was there consistency in portraying Google's influence on various platforms and its impact on competitors' revenues?",Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.6854439973831177,"[0, 1, 2, 4, 6]","[""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""5 things we learned so far about the Google antitrust case"", ""5 things we learned so far about the Google antitrust case""]","[""The Epic v. Google trial may come down to simple v. complicated"", ""5 things we learned so far about the Google antitrust case"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.714
1132,comparison_query,Does the FOX News - Lifestyle article about Sherri Geerts spending Christmas with her birth mother after a long search share a similar theme of family reunion during the holiday season as the FOX News - Entertainment article about Amy Grant and Vince Gill performing together post-recovery?,Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.6765882968902588,"[3, 4, 0, 1, 2]","[""Woman switched at birth spends holidays with birth mom after decades-long search: 'Feel at peace'"", ""Woman switched at birth spends holidays with birth mom after decades-long search: 'Feel at peace'"", ""Woman switched at birth spends holidays with birth mom after decades-long search: 'Feel at peace'""]","[""Woman switched at birth spends holidays with birth mom after decades-long search: 'Feel at peace'"", ""Country music couples Tim McGraw, Faith Hill and Garth Brooks, Trisha Yearwood share tips to lasting marriages""]",0.775
1133,comparison_query,"Does the article from The Verge suggest that Pokémon has not expanded its reach beyond its core audience and multimedia properties, while the article from The Guardian indicates that Shayda (film) has managed to connect with a universal audience?",Yes,no,0.0,0.0,0.0,0.7334951162338257,1,correct,0.6596792936325073,"[0, 2, 1, 6, 4]","[""Pokémon is no longer just a game — it’s a lifestyle"", ""Pokémon is no longer just a game — it’s a lifestyle"", ""Pokémon is no longer just a game — it’s a lifestyle""]","[""Pokémon is no longer just a game — it’s a lifestyle"", ""Shayda director Noora Niasari on family violence, Iranian liberation and taking her first film to the Oscars""]",0.711
1134,comparison_query,"Does the TechCrunch article discussing microblogging and public discourse platforms list a broader range of platforms including startups and new applications from larger tech companies compared to the TechCrunch article that mentions the homogenization of content on Social media platforms (TikTok, Instagram, Snapchat, Facebook, YouTube, and X)?",Yes,Yes.,1.0,1.0,1.0,1.0,1,ambiguous,0.5459527969360352,"[4, 0, 1, 5, 2]","[""Pebble, the Twitter alternative previously known as T2, is shutting down"", ""The UK just laid out new rules for the internet — it only gets harder from here"", ""What’s at stake in the Supreme Court’s landmark social media case"", ""Pebble, the Twitter alternative previously known as T2, is shutting down"", ""The UK just laid out new rules for the internet — it only gets harder from here"", ""What’s at stake in the Supreme Court’s landmark social media case"", ""X (formerly Twitter) is worst for disinformation, per EU analysis"", ""X (formerly Twitter) is worst for disinformation, per EU analysis""]","[""X plans to use payment, phone and ID verification to stop bots, in addition to the new $1/yr fee"", ""With Amo, the founder of Zenly wants to make social apps social again""]",0.873
